Episode_Return,Episode_Return_smooth,env_step
26.0,27.300000000000004,78106
26.0,28.200000000000006,78132
17.0,25.300000000000004,78149
29.0,26.3,78178
49.0,29.0,78227
10.0,28.699999999999996,78237
40.0,29.499999999999996,78277
15.0,26.7,78292
14.0,24.0,78306
49.0,27.5,78355
30.0,27.9,78385
19.0,27.199999999999996,78404
8.0,26.3,78412
25.0,25.9,78437
52.0,26.2,78489
10.0,26.2,78499
58.0,28.000000000000004,78557
13.0,27.800000000000004,78570
10.0,27.400000000000002,78580
21.0,24.600000000000005,78601
35.0,25.1,78636
27.0,25.900000000000002,78663
13.0,26.400000000000006,78676
20.0,25.900000000000002,78696
16.0,22.300000000000004,78712
12.0,22.500000000000004,78724
39.0,20.599999999999998,78763
63.0,25.6,78826
29.0,27.5,78855
39.0,29.299999999999997,78894
16.0,27.4,78910
19.0,26.599999999999998,78929
20.0,27.299999999999997,78949
22.0,27.5,78971
23.0,28.2,78994
53.0,32.3,79047
36.0,32.0,79083
29.0,28.6,79112
54.0,31.099999999999998,79166
26.0,29.8,79192
13.0,29.5,79205
28.0,30.400000000000002,79233
15.0,29.900000000000002,79248
12.0,28.900000000000002,79260
18.0,28.400000000000002,79278
23.0,25.400000000000002,79301
37.0,25.500000000000004,79338
20.0,24.6,79358
55.0,24.700000000000003,79413
16.0,23.700000000000006,79429
22.0,24.600000000000005,79451
19.0,23.7,79470
58.0,28.000000000000004,79528
61.0,32.9,79589
18.0,32.9,79607
27.0,33.300000000000004,79634
13.0,30.900000000000002,79647
25.0,31.400000000000002,79672
26.0,28.500000000000004,79698
24.0,29.3,79722
16.0,28.700000000000003,79738
16.0,28.400000000000006,79754
17.0,24.3,79771
20.0,20.2,79791
11.0,19.5,79802
34.0,20.2,79836
26.0,21.5,79862
78.0,26.8,79940
21.0,26.300000000000004,79961
37.0,27.6,79998
26.0,28.6,80024
25.0,29.5,80049
14.0,29.2,80063
23.0,29.5,80086
40.0,32.400000000000006,80126
24.0,31.4,80150
45.0,33.300000000000004,80195
13.0,26.8,80208
26.0,27.300000000000004,80234
16.0,25.200000000000006,80250
38.0,26.400000000000006,80288
45.0,28.400000000000002,80333
29.0,29.900000000000002,80362
13.0,28.900000000000002,80375
13.0,26.2,80388
27.0,26.5,80415
20.0,24.0,80435
13.0,24.0,80448
22.0,23.6,80470
13.0,23.300000000000004,80483
30.0,22.5,80513
25.0,20.5,80538
14.0,19.0,80552
15.0,19.2,80567
47.0,22.599999999999998,80614
26.0,22.500000000000004,80640
15.0,22.000000000000004,80655
12.0,21.900000000000002,80667
13.0,21.0,80680
12.0,20.900000000000002,80692
21.0,20.0,80713
31.0,20.6,80744
16.0,20.800000000000004,80760
45.0,23.8,80805
17.0,20.8,80822
16.0,19.8,80838
23.0,20.6,80861
13.0,20.700000000000003,80874
13.0,20.7,80887
21.0,21.6,80908
21.0,21.600000000000005,80929
37.0,22.200000000000003,80966
28.0,23.400000000000002,80994
87.0,27.6,81081
29.0,28.799999999999997,81110
21.0,29.300000000000004,81131
22.0,29.200000000000003,81153
27.0,30.6,81180
16.0,30.900000000000002,81196
9.0,29.7,81205
26.0,30.200000000000003,81231
13.0,27.8,81244
39.0,28.900000000000002,81283
10.0,21.2,81293
16.0,19.900000000000002,81309
15.0,19.300000000000004,81324
14.0,18.5,81338
12.0,17.0,81350
31.0,18.5,81381
14.0,19.0,81395
30.0,19.4,81425
23.0,20.400000000000002,81448
15.0,18.0,81463
54.0,22.400000000000002,81517
12.0,22.0,81529
19.0,22.4,81548
16.0,22.6,81564
25.0,23.9,81589
19.0,22.7,81608
23.0,23.599999999999998,81631
14.0,22.0,81645
14.0,21.099999999999998,81659
15.0,21.099999999999998,81674
28.0,18.5,81702
19.0,19.2,81721
13.0,18.6,81734
17.0,18.7,81751
18.0,18.000000000000004,81769
19.0,18.0,81788
13.0,17.0,81801
14.0,17.0,81815
22.0,17.8,81837
21.0,18.400000000000002,81858
13.0,16.9,81871
51.0,20.1,81922
29.0,21.7,81951
16.0,21.6,81967
22.0,22.0,81989
20.0,22.1,82009
42.0,25.0,82051
14.0,25.0,82065
25.0,25.299999999999997,82090
31.0,26.3,82121
24.0,27.4,82145
22.0,24.500000000000004,82167
21.0,23.700000000000003,82188
19.0,24.0,82207
18.0,23.6,82225
10.0,22.6,82235
13.0,19.7,82248
40.0,22.3,82288
18.0,21.600000000000005,82306
39.0,22.400000000000002,82345
19.0,21.9,82364
21.0,21.8,82385
16.0,21.300000000000004,82401
14.0,20.800000000000004,82415
11.0,20.100000000000005,82426
20.0,21.1,82446
42.0,24.0,82488
38.0,23.8,82526
24.0,24.400000000000002,82550
16.0,22.1,82566
29.0,23.1,82595
25.0,23.5,82620
25.0,24.400000000000002,82645
11.0,24.1,82656
36.0,26.6,82692
11.0,25.700000000000006,82703
13.0,22.800000000000004,82716
25.0,21.500000000000004,82741
45.0,23.599999999999998,82786
28.0,24.8,82814
18.0,23.700000000000003,82832
25.0,23.700000000000003,82857
13.0,22.5,82870
49.0,26.3,82919
15.0,24.200000000000003,82934
28.0,25.900000000000002,82962
29.0,27.5,82991
76.0,32.6,83067
39.0,32.0,83106
35.0,32.7,83141
88.0,39.7,83229
66.0,43.8,83295
14.0,43.9,83309
15.0,40.5,83324
10.0,40.0,83334
13.0,38.5,83347
54.0,41.0,83401
27.0,36.1,83428
37.0,35.900000000000006,83465
45.0,36.9,83510
13.0,29.4,83523
23.0,25.1,83546
25.0,26.200000000000003,83571
14.0,26.1,83585
12.0,26.3,83597
59.0,30.9,83656
26.0,28.1,83682
22.0,27.6,83704
35.0,27.4,83739
80.0,30.900000000000002,83819
29.0,32.5,83848
15.0,31.7,83863
39.0,33.1,83902
24.0,34.1,83926
36.0,36.5,83962
19.0,32.5,83981
18.0,31.7,83999
13.0,30.8,84012
121.0,39.4,84133
18.0,33.2,84151
57.0,36.00000000000001,84208
57.0,40.20000000000001,84265
21.0,38.400000000000006,84286
34.0,39.4,84320
35.0,39.3,84355
27.0,40.1,84382
34.0,41.7,84416
21.0,42.50000000000001,84437
18.0,32.199999999999996,84455
12.0,31.599999999999998,84467
16.0,27.500000000000004,84483
25.0,24.3,84508
22.0,24.4,84530
38.0,24.8,84568
16.0,22.900000000000002,84584
21.0,22.3,84605
18.0,20.700000000000003,84623
12.0,19.8,84635
17.0,19.7,84652
20.0,20.5,84672
21.0,21.0,84693
22.0,20.7,84715
14.0,19.9,84729
25.0,18.599999999999998,84754
20.0,19.0,84774
16.0,18.500000000000004,84790
38.0,20.500000000000004,84828
13.0,20.6,84841
45.0,23.400000000000002,84886
89.0,30.300000000000004,84975
26.0,30.800000000000008,85001
29.0,31.500000000000004,85030
14.0,31.5,85044
23.0,31.3,85067
29.0,32.2,85096
10.0,31.6,85106
25.0,30.299999999999997,85131
9.0,29.899999999999995,85140
80.0,33.4,85220
28.0,27.3,85248
26.0,27.300000000000004,85274
15.0,25.900000000000006,85289
15.0,26.000000000000004,85304
22.0,25.900000000000002,85326
34.0,26.4,85360
18.0,27.2,85378
12.0,25.9,85390
13.0,26.3,85403
48.0,23.1,85451
44.0,24.7,85495
42.0,26.299999999999997,85537
17.0,26.499999999999996,85554
51.0,30.1,85605
24.0,30.299999999999997,85629
32.0,30.099999999999998,85661
15.0,29.8,85676
11.0,29.700000000000003,85687
25.0,30.900000000000002,85712
18.0,27.900000000000002,85730
19.0,25.400000000000002,85749
12.0,22.400000000000002,85761
13.0,22.0,85774
57.0,22.6,85831
24.0,22.6,85855
39.0,23.299999999999997,85894
11.0,22.900000000000002,85905
14.0,23.2,85919
22.0,22.9,85941
27.0,23.8,85968
47.0,26.599999999999998,86015
13.0,26.7,86028
41.0,29.5,86069
15.0,25.3,86084
23.0,25.200000000000003,86107
14.0,22.700000000000003,86121
30.0,24.6,86151
18.0,25.000000000000004,86169
21.0,24.900000000000002,86190
12.0,23.400000000000002,86202
50.0,23.700000000000003,86252
11.0,23.500000000000004,86263
13.0,20.700000000000003,86276
31.0,22.300000000000004,86307
10.0,21.0,86317
31.0,22.700000000000003,86348
16.0,21.300000000000004,86364
9.0,20.400000000000002,86373
16.0,19.9,86389
14.0,20.099999999999998,86403
42.0,19.3,86445
20.0,20.2,86465
59.0,24.8,86524
17.0,23.400000000000002,86541
18.0,24.200000000000003,86559
30.0,24.1,86589
15.0,24.0,86604
37.0,26.8,86641
45.0,29.7,86686
12.0,29.5,86698
35.0,28.8,86733
13.0,28.1,86746
42.0,26.400000000000002,86788
13.0,26.0,86801
17.0,25.900000000000002,86818
12.0,24.1,86830
37.0,26.3,86867
44.0,27.0,86911
14.0,23.9,86925
28.0,25.499999999999996,86953
20.0,24.0,86973
20.0,24.7,86993
13.0,21.8,87006
32.0,23.700000000000003,87038
22.0,24.200000000000003,87060
46.0,27.6,87106
82.0,32.1,87188
19.0,29.6,87207
14.0,29.599999999999998,87221
27.0,29.499999999999996,87248
12.0,28.699999999999996,87260
37.0,30.399999999999995,87297
22.0,31.299999999999994,87319
22.0,30.299999999999997,87341
17.0,29.799999999999997,87358
72.0,32.4,87430
18.0,26.0,87448
28.0,26.900000000000002,87476
21.0,27.6,87497
14.0,26.3,87511
39.0,29.0,87550
14.0,26.7,87564
15.0,26.0,87579
29.0,26.699999999999996,87608
17.0,26.699999999999996,87625
14.0,20.9,87639
17.0,20.799999999999997,87656
35.0,21.5,87691
17.0,21.1,87708
15.0,21.2,87723
51.0,22.400000000000002,87774
20.0,23.0,87794
16.0,23.1,87810
21.0,22.300000000000004,87831
20.0,22.600000000000005,87851
15.0,22.700000000000003,87866
12.0,22.2,87878
14.0,20.099999999999998,87892
8.0,19.2,87900
15.0,19.2,87915
36.0,17.700000000000003,87951
12.0,16.900000000000002,87963
15.0,16.8,87978
13.0,16.0,87991
14.0,15.4,88005
17.0,15.6,88022
15.0,15.9,88037
26.0,17.1,88063
20.0,18.3,88083
28.0,19.6,88111
23.0,18.3,88134
23.0,19.400000000000002,88157
40.0,21.900000000000002,88197
56.0,26.200000000000003,88253
22.0,27.000000000000004,88275
25.0,27.800000000000004,88300
14.0,27.700000000000003,88314
36.0,28.7,88350
12.0,27.9,88362
14.0,26.5,88376
14.0,25.599999999999998,88390
64.0,29.699999999999996,88454
25.0,28.199999999999996,88479
56.0,28.200000000000003,88535
31.0,29.1,88566
15.0,28.100000000000005,88581
13.0,28.000000000000004,88594
24.0,26.8,88618
16.0,27.200000000000003,88634
17.0,27.5,88651
19.0,28.0,88670
36.0,25.2,88706
38.0,26.500000000000004,88744
25.0,23.400000000000002,88769
16.0,21.900000000000002,88785
14.0,21.8,88799
12.0,21.700000000000003,88811
11.0,20.400000000000002,88822
43.0,23.1,88865
37.0,25.1,88902
51.0,28.3,88953
40.0,28.700000000000003,88993
22.0,27.1,89015
15.0,26.1,89030
21.0,26.6,89051
19.0,27.1,89070
15.0,27.400000000000002,89085
21.0,28.400000000000002,89106
12.0,25.3,89118
22.0,23.8,89140
16.0,20.3,89156
24.0,18.7,89180
15.0,17.999999999999996,89195
27.0,19.2,89222
33.0,20.400000000000002,89255
32.0,21.7,89287
21.0,22.3,89308
36.0,23.800000000000004,89344
16.0,24.200000000000006,89360
14.0,23.400000000000002,89374
10.0,22.8,89384
27.0,23.099999999999998,89411
16.0,23.2,89427
17.0,22.2,89444
21.0,21.0,89465
23.0,20.1,89488
36.0,21.6,89524
29.0,20.9,89553
32.0,22.5,89585
16.0,22.700000000000003,89601
14.0,23.1,89615
32.0,23.6,89647
20.0,24.0,89667
12.0,23.5,89679
17.0,23.099999999999998,89696
27.0,23.499999999999996,89723
31.0,23.0,89754
27.0,22.8,89781
28.0,22.4,89809
12.0,22.0,89821
78.0,28.4,89899
17.0,26.9,89916
30.0,27.9,89946
24.0,29.099999999999998,89970
23.0,29.7,89993
21.0,29.099999999999998,90014
19.0,27.9,90033
22.0,27.4,90055
32.0,27.799999999999997,90087
18.0,28.4,90105
21.0,22.700000000000003,90126
16.0,22.600000000000005,90142
25.0,22.100000000000005,90167
38.0,23.5,90205
29.0,24.1,90234
33.0,25.3,90267
12.0,24.599999999999998,90279
10.0,23.400000000000002,90289
14.0,21.599999999999998,90303
20.0,21.799999999999997,90323
22.0,21.9,90345
45.0,24.799999999999997,90390
14.0,23.7,90404
18.0,21.7,90422
16.0,20.400000000000002,90438
41.0,21.200000000000003,90479
22.0,22.200000000000003,90501
22.0,23.400000000000002,90523
16.0,23.6,90539
19.0,23.5,90558
12.0,22.5,90570
24.0,20.399999999999995,90594
28.0,21.8,90622
17.0,21.7,90639
42.0,24.299999999999997,90681
10.0,21.2,90691
19.0,20.9,90710
14.0,20.099999999999998,90724
35.0,22.0,90759
22.0,22.3,90781
15.0,22.6,90796
37.0,23.900000000000002,90833
12.0,22.3,90845
13.0,21.9,90858
31.0,20.800000000000004,90889
29.0,22.7,90918
32.0,24.0,90950
44.0,26.999999999999996,90994
20.0,25.5,91014
35.0,26.8,91049
40.0,29.3,91089
21.0,27.7,91110
24.0,28.900000000000002,91134
12.0,28.8,91146
16.0,27.3,91162
15.0,25.900000000000002,91177
16.0,24.3,91193
17.0,21.6,91210
19.0,21.5,91229
25.0,20.499999999999996,91254
39.0,20.4,91293
26.0,20.900000000000002,91319
17.0,20.2,91336
17.0,20.7,91353
48.0,23.900000000000002,91401
25.0,24.9,91426
48.0,28.099999999999998,91474
11.0,27.5,91485
10.0,26.6,91495
62.0,30.300000000000004,91557
10.0,27.400000000000002,91567
35.0,28.3,91602
15.0,28.1,91617
28.0,29.200000000000003,91645
27.0,27.1,91672
12.0,25.8,91684
18.0,22.8,91702
25.0,24.2,91727
11.0,24.300000000000004,91738
12.0,19.3,91750
13.0,19.6,91763
17.0,17.799999999999997,91780
23.0,18.6,91803
15.0,17.3,91818
48.0,19.400000000000002,91866
24.0,20.599999999999998,91890
27.0,21.499999999999996,91917
31.0,22.1,91948
14.0,22.400000000000002,91962
28.0,24.0,91990
56.0,28.3,92046
14.0,28.0,92060
19.0,27.599999999999998,92079
42.0,30.299999999999997,92121
24.0,27.9,92145
22.0,27.699999999999996,92167
30.0,27.999999999999996,92197
112.0,36.1,92309
20.0,36.7,92329
27.0,36.60000000000001,92356
17.0,32.7,92373
16.0,32.9,92389
23.0,33.3,92412
14.0,30.5,92426
25.0,30.6,92451
81.0,36.5,92532
20.0,35.5,92552
15.0,25.8,92567
17.0,25.5,92584
12.0,24.0,92596
10.0,23.3,92606
38.0,25.5,92644
34.0,26.599999999999998,92678
24.0,27.599999999999998,92702
21.0,27.199999999999996,92723
50.0,24.1,92773
10.0,23.1,92783
15.0,23.1,92798
26.0,24.000000000000004,92824
19.0,24.7,92843
31.0,26.8,92874
22.0,25.200000000000003,92896
45.0,26.3,92941
43.0,28.200000000000003,92984
24.0,28.5,93008
18.0,25.3,93026
28.0,27.1,93054
49.0,30.5,93103
26.0,30.5,93129
21.0,30.700000000000003,93150
51.0,32.7,93201
32.0,33.70000000000001,93233
16.0,30.800000000000004,93249
13.0,27.800000000000004,93262
29.0,28.3,93291
48.0,31.3,93339
13.0,29.800000000000004,93352
26.0,27.500000000000004,93378
43.0,29.200000000000003,93421
16.0,28.700000000000006,93437
41.0,27.700000000000006,93478
42.0,28.700000000000003,93520
15.0,28.6,93535
11.0,28.400000000000006,93546
29.0,28.400000000000002,93575
31.0,26.700000000000003,93606
64.0,31.800000000000004,93670
94.0,38.6,93764
10.0,35.3,93774
12.0,34.900000000000006,93786
15.0,32.300000000000004,93801
30.0,31.1,93831
13.0,30.900000000000002,93844
13.0,31.100000000000005,93857
34.0,31.6,93891
13.0,29.8,93904
14.0,24.8,93918
12.0,16.6,93930
29.0,18.5,93959
32.0,20.5,93991
27.0,21.7,94018
35.0,22.2,94053
22.0,23.099999999999998,94075
19.0,23.7,94094
11.0,21.4,94105
23.0,22.4,94128
54.0,26.4,94182
10.0,26.2,94192
36.0,26.9,94228
34.0,27.1,94262
16.0,26.000000000000004,94278
42.0,26.7,94320
27.0,27.2,94347
19.0,27.2,94366
11.0,27.2,94377
32.0,28.099999999999998,94409
38.0,26.5,94447
15.0,27.0,94462
20.0,25.400000000000002,94482
14.0,23.4,94496
26.0,24.400000000000002,94522
14.0,21.6,94536
27.0,21.599999999999998,94563
19.0,21.599999999999998,94582
24.0,22.9,94606
16.0,21.3,94622
27.0,20.2,94649
23.0,21.0,94672
52.0,24.2,94724
11.0,23.9,94735
10.0,22.3,94745
15.0,22.400000000000002,94760
23.0,22.000000000000004,94783
19.0,22.0,94802
25.0,22.099999999999998,94827
34.0,23.9,94861
36.0,24.800000000000004,94897
13.0,23.800000000000004,94910
12.0,19.8,94922
36.0,22.300000000000004,94958
62.0,27.5,95020
24.0,28.4,95044
11.0,27.2,95055
27.0,28.0,95082
31.0,28.6,95113
19.0,27.1,95132
13.0,24.8,95145
26.0,26.100000000000005,95171
14.0,26.3,95185
9.0,23.599999999999998,95194
21.0,19.5,95215
27.0,19.8,95242
25.0,21.200000000000003,95267
16.0,20.1,95283
27.0,19.7,95310
14.0,19.2,95324
21.0,20.0,95345
38.0,21.200000000000003,95383
28.0,22.6,95411
12.0,22.9,95423
13.0,22.1,95436
33.0,22.7,95469
34.0,23.6,95503
19.0,23.9,95522
11.0,22.3,95533
22.0,23.1,95555
58.0,26.800000000000004,95613
13.0,24.3,95626
59.0,27.4,95685
14.0,27.599999999999998,95699
9.0,27.199999999999996,95708
19.0,25.799999999999997,95727
12.0,23.599999999999994,95739
15.0,23.199999999999996,95754
28.0,24.9,95782
33.0,26.0,95815
18.0,22.0,95833
13.0,22.000000000000004,95846
39.0,20.0,95885
17.0,20.3,95902
25.0,21.900000000000002,95927
31.0,23.100000000000005,95958
27.0,24.6,95985
31.0,26.200000000000003,96016
21.0,25.500000000000004,96037
15.0,23.700000000000003,96052
18.0,23.700000000000003,96070
12.0,23.6,96082
24.0,22.099999999999998,96106
36.0,24.0,96142
11.0,22.6,96153
17.0,21.200000000000003,96170
64.0,24.9,96234
62.0,27.999999999999996,96296
14.0,27.299999999999997,96310
14.0,27.199999999999996,96324
15.0,26.899999999999995,96339
10.0,26.7,96349
40.0,28.299999999999997,96389
21.0,26.8,96410
36.0,29.300000000000004,96446
12.0,28.800000000000004,96458
19.0,24.3,96477
51.0,23.2,96528
40.0,25.8,96568
17.0,26.099999999999998,96585
23.0,26.900000000000002,96608
35.0,29.400000000000002,96643
13.0,26.700000000000003,96656
14.0,26.0,96670
34.0,25.799999999999997,96704
22.0,26.799999999999997,96726
18.0,26.7,96744
27.0,24.3,96771
90.0,29.3,96861
14.0,29.0,96875
14.0,28.099999999999998,96889
8.0,25.4,96897
14.0,25.499999999999996,96911
25.0,26.599999999999998,96936
21.0,25.3,96957
15.0,24.6,96972
34.0,26.200000000000003,97006
19.0,25.400000000000002,97025
24.0,18.8,97049
16.0,19.000000000000004,97065
23.0,19.900000000000002,97088
18.0,20.900000000000002,97106
19.0,21.4,97125
14.0,20.299999999999997,97139
21.0,20.3,97160
30.0,21.800000000000004,97190
9.0,19.3,97199
14.0,18.799999999999997,97213
24.0,18.799999999999997,97237
42.0,21.400000000000002,97279
20.0,21.1,97299
20.0,21.3,97319
17.0,21.1,97336
23.0,22.000000000000004,97359
24.0,22.3,97383
31.0,22.4,97414
21.0,23.6,97435
15.0,23.700000000000003,97450
12.0,22.500000000000004,97462
55.0,23.8,97517
19.0,23.7,97536
14.0,23.099999999999998,97550
11.0,22.5,97561
11.0,21.3,97572
26.0,21.500000000000004,97598
22.0,20.6,97620
14.0,19.9,97634
17.0,20.099999999999998,97651
15.0,20.4,97666
13.0,16.2,97679
24.0,16.7,97703
19.0,17.2,97722
18.0,17.900000000000002,97740
13.0,18.1,97753
15.0,17.000000000000004,97768
11.0,15.900000000000002,97779
57.0,20.200000000000003,97836
20.0,20.5,97856
59.0,24.9,97915
24.0,26.0,97939
30.0,26.599999999999998,97969
29.0,27.599999999999998,97998
19.0,27.699999999999996,98017
19.0,28.299999999999994,98036
10.0,27.799999999999997,98046
13.0,27.999999999999996,98059
11.0,23.4,98070
20.0,23.400000000000002,98090
25.0,20.000000000000004,98115
24.0,20.0,98139
9.0,17.9,98148
13.0,16.3,98161
30.0,17.400000000000002,98191
13.0,16.8,98204
23.0,18.1,98227
23.0,19.1,98250
15.0,19.500000000000004,98265
24.0,19.900000000000002,98289
17.0,19.1,98306
38.0,20.500000000000004,98344
17.0,21.299999999999997,98361
22.0,22.2,98383
24.0,21.599999999999998,98407
13.0,21.599999999999998,98420
39.0,23.2,98459
16.0,22.5,98475
22.0,23.2,98497
23.0,23.1,98520
18.0,23.200000000000003,98538
14.0,20.799999999999997,98552
22.0,21.299999999999997,98574
44.0,23.5,98618
14.0,22.5,98632
22.0,23.4,98654
24.0,21.9,98678
18.0,22.1,98696
18.0,21.700000000000003,98714
23.0,21.700000000000003,98737
31.0,23.000000000000004,98768
36.0,25.200000000000003,98804
15.0,24.500000000000004,98819
13.0,21.400000000000002,98832
10.0,21.000000000000004,98842
17.0,20.5,98859
27.0,20.8,98886
18.0,20.8,98904
86.0,27.6,98990
30.0,28.3,99020
17.0,26.9,99037
18.0,25.1,99055
29.0,26.5,99084
16.0,26.8,99100
33.0,29.1,99133
38.0,31.200000000000003,99171
18.0,30.3,99189
35.0,32.00000000000001,99224
67.0,30.1,99291
39.0,31.0,99330
13.0,30.6,99343
16.0,30.400000000000002,99359
24.0,29.900000000000002,99383
24.0,30.7,99407
11.0,28.500000000000004,99418
35.0,28.2,99453
15.0,27.900000000000002,99468
14.0,25.8,99482
27.0,21.8,99509
13.0,19.200000000000003,99522
14.0,19.3,99536
21.0,19.8,99557
17.0,19.1,99574
12.0,17.900000000000002,99586
80.0,24.8,99666
24.0,23.699999999999996,99690
50.0,27.2,99740
20.0,27.8,99760
50.0,30.1,99810
11.0,29.900000000000002,99821
15.0,30.000000000000004,99836
23.0,30.200000000000003,99859
46.0,33.1,99905
16.0,33.50000000000001,99921
12.0,26.700000000000003,99933
14.0,25.7,99947
26.0,23.3,99973
23.0,23.6,99996
21.0,20.700000000000003,100017
28.0,22.400000000000002,100045
21.0,23.000000000000004,100066
29.0,23.6,100095
40.0,23.0,100135
10.0,22.4,100145
18.0,23.0,100163
15.0,23.1,100178
43.0,24.800000000000004,100221
21.0,24.6,100242
18.0,24.300000000000004,100260
14.0,22.900000000000002,100274
14.0,22.2,100288
13.0,20.599999999999998,100301
22.0,18.8,100323
27.0,20.500000000000004,100350
40.0,22.700000000000003,100390
18.0,23.000000000000004,100408
53.0,24.000000000000004,100461
26.0,24.5,100487
44.0,27.1,100531
14.0,27.1,100545
13.0,27.0,100558
21.0,27.8,100579
49.0,30.5,100628
16.0,29.4,100644
12.0,26.6,100656
34.0,28.2,100690
18.0,24.7,100708
28.0,24.900000000000002,100736
60.0,26.5,100796
34.0,28.5,100830
32.0,30.4,100862
40.0,32.300000000000004,100902
65.0,33.9,100967
16.0,33.900000000000006,100983
31.0,35.8,101014
28.0,35.2,101042
27.0,36.10000000000001,101069
22.0,35.50000000000001,101091
22.0,31.700000000000003,101113
23.0,30.6,101136
28.0,30.2,101164
20.0,28.2,101184
22.0,23.9,101206
13.0,23.599999999999998,101219
49.0,25.400000000000002,101268
15.0,24.1,101283
12.0,22.599999999999998,101295
13.0,21.7,101308
62.0,25.700000000000003,101370
11.0,24.5,101381
44.0,26.1,101425
26.0,26.700000000000003,101451
30.0,27.500000000000004,101481
22.0,28.400000000000002,101503
17.0,25.2,101520
14.0,25.099999999999998,101534
39.0,27.799999999999997,101573
45.0,30.999999999999996,101618
9.0,25.699999999999996,101627
14.0,25.999999999999996,101641
16.0,23.2,101657
17.0,22.3,101674
14.0,20.7,101688
29.0,21.4,101717
21.0,21.8,101738
9.0,21.3,101747
13.0,18.7,101760
10.0,15.200000000000001,101770
30.0,17.3,101800
28.0,18.700000000000003,101828
46.0,21.700000000000003,101874
16.0,21.600000000000005,101890
14.0,21.6,101904
33.0,22.0,101937
15.0,21.4,101952
113.0,31.8,102065
28.0,33.3,102093
17.0,34.0,102110
17.0,32.7,102127
31.0,33.0,102158
14.0,29.8,102172
21.0,30.3,102193
35.0,32.400000000000006,102228
18.0,30.900000000000002,102246
15.0,30.900000000000002,102261
24.0,22.0,102285
24.0,21.6,102309
13.0,21.2,102322
38.0,23.300000000000004,102360
16.0,21.800000000000004,102376
12.0,21.6,102388
15.0,21.0,102403
9.0,18.4,102412
54.0,21.999999999999996,102466
26.0,23.1,102492
14.0,22.1,102506
27.0,22.400000000000002,102533
32.0,24.3,102565
57.0,26.2,102622
29.0,27.499999999999996,102651
24.0,28.699999999999996,102675
22.0,29.399999999999995,102697
21.0,30.599999999999998,102718
28.0,28.0,102746
20.0,27.400000000000002,102766
15.0,27.500000000000004,102781
27.0,27.500000000000004,102808
25.0,26.799999999999997,102833
33.0,24.400000000000002,102866
19.0,23.400000000000002,102885
44.0,25.4,102929
17.0,24.899999999999995,102946
23.0,25.099999999999998,102969
36.0,25.900000000000002,103005
15.0,25.400000000000002,103020
18.0,25.700000000000003,103038
13.0,24.3,103051
15.0,23.3,103066
17.0,21.7,103083
10.0,20.8,103093
27.0,19.1,103120
20.0,19.400000000000002,103140
21.0,19.200000000000003,103161
26.0,18.2,103187
27.0,19.4,103214
12.0,18.799999999999997,103226
17.0,19.2,103243
34.0,21.099999999999998,103277
17.0,21.099999999999998,103294
12.0,21.299999999999997,103306
9.0,19.499999999999996,103315
18.0,19.299999999999997,103333
55.0,22.7,103388
21.0,22.200000000000003,103409
31.0,22.600000000000005,103440
23.0,23.700000000000006,103463
12.0,23.200000000000003,103475
11.0,20.900000000000002,103486
21.0,21.3,103507
35.0,23.600000000000005,103542
14.0,24.1,103556
20.0,24.3,103576
14.0,20.199999999999996,103590
12.0,19.3,103602
22.0,18.400000000000002,103624
41.0,20.200000000000003,103665
21.0,21.1,103686
12.0,21.200000000000003,103698
17.0,20.799999999999997,103715
10.0,18.3,103725
31.0,20.0,103756
67.0,24.7,103823
11.0,24.400000000000002,103834
25.0,25.7,103859
22.0,25.700000000000003,103881
18.0,23.400000000000002,103899
42.0,25.5,103941
14.0,25.7,103955
14.0,25.4,103969
31.0,27.499999999999996,104000
25.0,26.9,104025
26.0,22.800000000000004,104051
11.0,22.800000000000004,104062
23.0,22.600000000000005,104085
12.0,21.6,104097
11.0,20.900000000000002,104108
43.0,21.0,104151
24.0,21.999999999999996,104175
16.0,22.2,104191
16.0,20.700000000000003,104207
16.0,19.800000000000004,104223
23.0,19.5,104246
15.0,19.900000000000002,104261
21.0,19.7,104282
10.0,19.500000000000004,104292
14.0,19.8,104306
11.0,16.6,104317
58.0,20.0,104375
25.0,20.9,104400
28.0,22.1,104428
47.0,25.200000000000003,104475
13.0,24.2,104488
21.0,24.8,104509
15.0,24.200000000000003,104524
10.0,24.200000000000003,104534
51.0,27.900000000000006,104585
23.0,29.100000000000005,104608
21.0,25.400000000000002,104629
25.0,25.400000000000002,104654
56.0,28.200000000000003,104710
34.0,26.900000000000002,104744
34.0,29.0,104778
17.0,28.599999999999998,104795
40.0,31.099999999999998,104835
14.0,31.499999999999996,104849
29.0,29.299999999999997,104878
18.0,28.799999999999997,104896
21.0,28.8,104917
23.0,28.6,104940
20.0,25.000000000000004,104960
21.0,23.700000000000006,104981
14.0,21.7,104995
26.0,22.600000000000005,105021
17.0,20.3,105038
38.0,22.700000000000003,105076
16.0,21.400000000000002,105092
48.0,24.400000000000002,105140
25.0,24.800000000000004,105165
25.0,25.0,105190
35.0,26.5,105225
30.0,27.400000000000002,105255
29.0,28.9,105284
29.0,29.2,105313
14.0,28.9,105327
40.0,29.099999999999998,105367
12.0,28.699999999999996,105379
28.0,26.7,105407
15.0,25.7,105422
24.0,25.6,105446
42.0,26.299999999999997,105488
