Episode_Return,Episode_Return_smooth,env_step
14.0,40.4,79324
21.0,39.199999999999996,79345
22.0,32.4,79367
75.0,31.7,79442
11.0,28.900000000000002,79453
24.0,29.8,79477
13.0,26.5,79490
13.0,23.600000000000005,79503
22.0,22.900000000000002,79525
15.0,23.0,79540
12.0,22.8,79552
21.0,22.800000000000004,79573
13.0,21.900000000000002,79586
22.0,16.599999999999998,79608
15.0,17.0,79623
43.0,18.9,79666
16.0,19.200000000000003,79682
24.0,20.3,79706
11.0,19.200000000000003,79717
40.0,21.700000000000003,79757
14.0,21.9,79771
13.0,21.1,79784
19.0,21.7,79803
17.0,21.2,79820
25.0,22.2,79845
14.0,19.3,79859
23.0,20.0,79882
27.0,20.3,79909
18.0,21.0,79927
20.0,19.0,79947
37.0,21.3,79984
18.0,21.8,80002
26.0,22.500000000000004,80028
61.0,26.900000000000006,80089
31.0,27.500000000000007,80120
30.0,29.100000000000005,80150
19.0,28.700000000000003,80169
21.0,28.1,80190
11.0,27.400000000000002,80201
63.0,31.700000000000003,80264
22.0,30.200000000000003,80286
19.0,30.3,80305
30.0,30.700000000000003,80335
51.0,29.7,80386
61.0,32.7,80447
29.0,32.6,80476
13.0,32.0,80489
24.0,32.300000000000004,80513
27.0,33.9,80540
42.0,31.799999999999997,80582
27.0,32.3,80609
21.0,32.49999999999999,80630
12.0,30.7,80642
51.0,30.700000000000003,80693
54.0,30.000000000000004,80747
26.0,29.700000000000003,80773
13.0,29.7,80786
14.0,28.7,80800
53.0,31.3,80853
23.0,29.400000000000002,80876
28.0,29.500000000000004,80904
38.0,31.200000000000003,80942
12.0,31.200000000000003,80954
40.0,30.1,80994
29.0,27.6,81023
17.0,26.7,81040
12.0,26.599999999999998,81052
13.0,26.5,81065
10.0,22.2,81075
23.0,22.200000000000003,81098
33.0,22.7,81131
18.0,20.7,81149
11.0,20.6,81160
27.0,19.300000000000004,81187
20.0,18.400000000000002,81207
12.0,17.900000000000002,81219
33.0,20.0,81252
58.0,24.5,81310
41.0,27.6,81351
12.0,26.5,81363
23.0,25.5,81386
20.0,25.700000000000003,81406
18.0,26.400000000000002,81424
39.0,27.6,81463
29.0,28.499999999999996,81492
14.0,28.699999999999996,81506
28.0,28.199999999999996,81534
28.0,25.200000000000003,81562
19.0,23.0,81581
37.0,25.5,81618
13.0,24.5,81631
30.0,25.5,81661
41.0,27.800000000000004,81702
18.0,25.700000000000003,81720
22.0,25.000000000000004,81742
16.0,25.200000000000003,81758
21.0,24.500000000000004,81779
11.0,22.800000000000004,81790
13.0,22.200000000000006,81803
27.0,21.200000000000003,81830
58.0,25.7,81888
28.0,25.5,81916
17.0,23.1,81933
26.0,23.900000000000002,81959
15.0,23.2,81974
12.0,22.8,81986
22.0,22.9,82008
11.0,22.900000000000002,82019
17.0,23.3,82036
22.0,22.8,82058
19.0,18.9,82077
25.0,18.599999999999998,82102
20.0,18.900000000000002,82122
47.0,21.0,82169
29.0,22.4,82198
19.0,23.099999999999998,82217
15.0,22.4,82232
15.0,22.8,82247
16.0,22.700000000000003,82263
28.0,23.300000000000004,82291
18.0,23.200000000000006,82309
17.0,22.400000000000002,82326
17.0,22.099999999999998,82343
63.0,23.700000000000003,82406
23.0,23.1,82429
13.0,22.5,82442
70.0,28.0,82512
51.0,31.6,82563
22.0,32.2,82585
50.0,34.400000000000006,82635
17.0,34.30000000000001,82652
14.0,34.0,82666
46.0,36.900000000000006,82712
12.0,31.8,82724
10.0,30.5,82734
28.0,32.0,82762
43.0,29.3,82805
50.0,29.200000000000003,82855
38.0,30.8,82893
9.0,26.7,82902
14.0,26.400000000000002,82916
20.0,27.0,82936
10.0,23.4,82946
37.0,25.899999999999995,82983
11.0,26.0,82994
31.0,26.300000000000004,83025
16.0,23.600000000000005,83041
25.0,21.100000000000005,83066
44.0,21.7,83110
37.0,24.5,83147
44.0,27.499999999999996,83191
28.0,28.299999999999997,83219
27.0,29.999999999999996,83246
16.0,27.900000000000002,83262
19.0,28.7,83281
32.0,28.8,83313
26.0,29.8,83339
17.0,29.000000000000004,83356
23.0,26.9,83379
11.0,24.300000000000004,83390
15.0,21.400000000000002,83405
17.0,20.3,83422
29.0,20.5,83451
18.0,20.7,83469
38.0,22.6,83507
29.0,22.299999999999997,83536
51.0,24.8,83587
12.0,24.3,83599
18.0,23.8,83617
25.0,25.200000000000003,83642
15.0,25.200000000000003,83657
42.0,27.7,83699
15.0,26.299999999999997,83714
19.0,26.4,83733
17.0,24.299999999999997,83750
9.0,22.299999999999997,83759
21.0,19.3,83780
28.0,20.900000000000002,83808
31.0,22.200000000000003,83839
13.0,21.0,83852
13.0,20.800000000000004,83865
22.0,18.8,83887
28.0,20.1,83915
25.0,20.7,83940
12.0,20.2,83952
15.0,20.8,83967
11.0,19.8,83978
13.0,18.3,83991
31.0,18.3,84022
11.0,18.1,84033
51.0,21.900000000000002,84084
32.0,22.900000000000002,84116
43.0,24.4,84159
13.0,23.200000000000003,84172
59.0,27.900000000000002,84231
12.0,27.6,84243
19.0,28.4,84262
14.0,28.499999999999996,84276
17.0,27.099999999999998,84293
19.0,27.899999999999995,84312
42.0,26.999999999999996,84354
26.0,26.4,84380
22.0,24.3,84402
28.0,25.8,84430
13.0,21.200000000000003,84443
57.0,25.7,84500
40.0,27.8,84540
18.0,28.2,84558
17.0,28.200000000000003,84575
15.0,27.8,84590
34.0,27.0,84624
13.0,25.7,84637
14.0,24.9,84651
43.0,26.4,84694
23.0,27.400000000000002,84717
55.0,27.200000000000003,84772
25.0,25.700000000000003,84797
12.0,25.1,84809
40.0,27.400000000000002,84849
26.0,28.500000000000004,84875
28.0,27.900000000000002,84903
18.0,28.400000000000002,84921
23.0,29.300000000000004,84944
40.0,29.000000000000004,84984
13.0,28.0,84997
33.0,25.800000000000004,85030
23.0,25.600000000000005,85053
15.0,25.900000000000006,85068
30.0,24.900000000000002,85098
12.0,23.5,85110
19.0,22.6,85129
16.0,22.400000000000002,85145
26.0,22.700000000000003,85171
28.0,21.500000000000004,85199
35.0,23.700000000000003,85234
97.0,30.099999999999998,85331
32.0,31.0,85363
23.0,31.8,85386
16.0,30.400000000000002,85402
18.0,31.000000000000004,85420
14.0,30.5,85434
42.0,33.1,85476
34.0,33.9,85510
53.0,36.4,85563
36.0,36.5,85599
32.0,30.000000000000004,85631
38.0,30.6,85669
19.0,30.200000000000003,85688
17.0,30.3,85705
28.0,31.3,85733
12.0,31.099999999999998,85745
43.0,31.2,85788
24.0,30.2,85812
41.0,29.0,85853
21.0,27.5,85874
18.0,26.100000000000005,85892
21.0,24.400000000000006,85913
25.0,25.000000000000004,85938
40.0,27.300000000000004,85978
13.0,25.8,85991
33.0,27.900000000000002,86024
28.0,26.400000000000006,86052
25.0,26.500000000000004,86077
15.0,23.900000000000002,86092
36.0,25.400000000000002,86128
19.0,25.500000000000004,86147
30.0,26.400000000000002,86177
22.0,26.099999999999998,86199
14.0,23.499999999999996,86213
19.0,24.099999999999998,86232
28.0,23.599999999999998,86260
21.0,22.9,86281
12.0,21.6,86293
67.0,26.8,86360
10.0,24.2,86370
16.0,23.900000000000002,86386
21.0,23.000000000000004,86407
30.0,23.800000000000004,86437
26.0,25.000000000000004,86463
41.0,27.200000000000003,86504
52.0,29.6,86556
13.0,28.8,86569
45.0,32.1,86614
36.0,29.000000000000004,86650
41.0,32.1,86691
28.0,33.300000000000004,86719
64.0,37.60000000000001,86783
21.0,36.70000000000001,86804
18.0,35.900000000000006,86822
26.0,34.4,86848
51.0,34.300000000000004,86899
93.0,42.3,86992
19.0,39.7,87011
14.0,37.5,87025
17.0,35.1,87042
24.0,34.699999999999996,87066
62.0,34.5,87128
25.0,34.9,87153
27.0,35.8,87180
16.0,34.8,87196
13.0,31.0,87209
11.0,22.800000000000004,87220
29.0,23.800000000000004,87249
10.0,23.400000000000002,87259
23.0,24.0,87282
79.0,29.500000000000004,87361
54.0,28.700000000000003,87415
29.0,29.099999999999998,87444
17.0,28.099999999999998,87461
25.0,28.999999999999996,87486
57.0,33.4,87543
29.0,35.199999999999996,87572
34.0,35.699999999999996,87606
43.0,38.99999999999999,87649
24.0,39.099999999999994,87673
33.0,34.49999999999999,87706
24.0,31.5,87730
31.0,31.7,87761
78.0,37.8,87839
14.0,36.699999999999996,87853
15.0,32.5,87868
28.0,32.4,87896
21.0,31.1,87917
58.0,32.6,87975
20.0,32.2,87995
19.0,30.800000000000004,88014
50.0,33.400000000000006,88064
16.0,31.900000000000002,88080
29.0,27.0,88109
22.0,27.8,88131
16.0,27.900000000000002,88147
45.0,29.6,88192
22.0,29.7,88214
73.0,31.2,88287
15.0,30.7,88302
21.0,30.900000000000002,88323
24.0,28.3,88347
13.0,28.0,88360
31.0,28.200000000000003,88391
21.0,28.100000000000005,88412
15.0,28.000000000000004,88427
15.0,25.000000000000004,88442
24.0,25.200000000000003,88466
14.0,19.299999999999997,88480
18.0,19.599999999999998,88498
18.0,19.3,88516
16.0,18.500000000000004,88532
23.0,19.500000000000004,88555
25.0,18.900000000000002,88580
45.0,21.300000000000004,88625
31.0,22.900000000000002,88656
20.0,23.400000000000002,88676
95.0,30.5,88771
13.0,30.400000000000002,88784
17.0,30.3,88801
13.0,29.8,88814
12.0,29.400000000000002,88826
12.0,28.3,88838
24.0,28.2,88862
38.0,27.5,88900
20.0,26.4,88920
21.0,26.5,88941
36.0,20.6,88977
15.0,20.8,88992
36.0,22.700000000000003,89028
12.0,22.6,89040
15.0,22.900000000000002,89055
26.0,24.3,89081
13.0,23.200000000000003,89094
11.0,20.500000000000004,89105
38.0,22.300000000000004,89143
29.0,23.1,89172
42.0,23.7,89214
22.0,24.4,89236
39.0,24.7,89275
20.0,25.5,89295
17.0,25.7,89312
22.0,25.299999999999997,89334
27.0,26.7,89361
26.0,28.2,89387
11.0,25.500000000000004,89398
28.0,25.400000000000002,89426
20.0,23.200000000000003,89446
45.0,25.5,89491
25.0,24.1,89516
16.0,23.700000000000003,89532
14.0,23.400000000000002,89546
21.0,23.300000000000004,89567
15.0,22.1,89582
41.0,23.6,89623
14.0,23.900000000000002,89637
26.0,23.7,89663
28.0,24.5,89691
32.0,23.200000000000003,89723
72.0,27.9,89795
12.0,27.5,89807
22.0,28.299999999999997,89829
17.0,27.9,89846
14.0,27.799999999999997,89860
25.0,26.199999999999996,89885
28.0,27.6,89913
28.0,27.8,89941
24.0,27.4,89965
20.0,26.2,89985
11.0,20.100000000000005,89996
36.0,22.500000000000007,90032
61.0,26.400000000000006,90093
64.0,31.1,90157
101.0,39.800000000000004,90258
15.0,38.800000000000004,90273
99.0,45.9,90372
11.0,44.2,90383
12.0,43.00000000000001,90395
23.0,43.300000000000004,90418
22.0,44.400000000000006,90440
20.0,42.800000000000004,90460
27.0,39.400000000000006,90487
11.0,34.10000000000001,90498
12.0,25.2,90510
29.0,26.599999999999998,90539
20.0,18.7,90559
13.0,18.900000000000002,90572
11.0,18.8,90583
58.0,22.3,90641
15.0,21.6,90656
47.0,24.3,90703
51.0,26.700000000000003,90754
74.0,33.0,90828
11.0,32.900000000000006,90839
15.0,31.500000000000007,90854
12.0,30.700000000000006,90866
13.0,30.700000000000006,90879
35.0,33.10000000000001,90914
22.0,29.500000000000004,90936
36.0,31.600000000000005,90972
18.0,28.700000000000003,90990
14.0,25.0,91004
29.0,20.499999999999996,91033
16.0,21.0,91049
14.0,20.900000000000002,91063
17.0,21.4,91080
14.0,21.5,91094
59.0,23.9,91153
13.0,23.0,91166
34.0,22.8,91200
14.0,22.4,91214
14.0,22.399999999999995,91228
68.0,26.299999999999997,91296
51.0,29.8,91347
19.0,30.3,91366
15.0,30.1,91381
20.0,30.7,91401
23.0,27.1,91424
15.0,27.3,91439
13.0,25.200000000000003,91452
25.0,26.300000000000004,91477
20.0,26.900000000000002,91497
25.0,22.600000000000005,91522
17.0,19.200000000000003,91539
30.0,20.3,91569
31.0,21.900000000000002,91600
105.0,30.400000000000002,91705
20.0,30.1,91725
13.0,29.900000000000002,91738
37.0,32.300000000000004,91775
34.0,33.2,91809
25.0,33.7,91834
11.0,32.3,91845
31.0,33.7,91876
36.0,34.300000000000004,91912
52.0,36.400000000000006,91964
25.0,28.400000000000002,91989
42.0,30.599999999999998,92031
26.0,31.900000000000002,92057
35.0,31.7,92092
11.0,29.400000000000006,92103
11.0,28.000000000000007,92114
30.0,29.900000000000006,92144
17.0,28.500000000000004,92161
12.0,26.1,92173
42.0,25.099999999999998,92215
25.0,25.099999999999998,92240
37.0,24.599999999999998,92277
31.0,25.1,92308
20.0,23.6,92328
22.0,24.700000000000003,92350
26.0,26.200000000000003,92376
42.0,27.400000000000002,92418
13.0,27.000000000000004,92431
40.0,29.8,92471
13.0,26.900000000000002,92484
54.0,29.8,92538
31.0,29.200000000000003,92569
20.0,28.100000000000005,92589
48.0,30.900000000000006,92637
17.0,30.400000000000002,92654
35.0,31.3,92689
39.0,31.0,92728
21.0,31.799999999999997,92749
42.0,32.0,92791
37.0,34.4,92828
32.0,32.2,92860
11.0,30.2,92871
16.0,29.800000000000004,92887
48.0,29.800000000000004,92935
14.0,29.500000000000004,92949
18.0,27.800000000000004,92967
20.0,25.900000000000002,92987
43.0,28.1,93030
15.0,25.400000000000002,93045
22.0,23.900000000000002,93067
17.0,22.4,93084
16.0,22.900000000000002,93100
13.0,22.600000000000005,93113
29.0,20.7,93142
31.0,22.4,93173
14.0,22.0,93187
13.0,21.3,93200
16.0,18.6,93216
10.0,18.1,93226
30.0,18.900000000000002,93256
40.0,21.200000000000003,93296
15.0,21.1,93311
35.0,23.3,93346
16.0,22.000000000000004,93362
32.0,22.1,93394
31.0,23.8,93425
25.0,25.000000000000004,93450
37.0,27.1,93487
32.0,29.3,93519
21.0,28.400000000000002,93540
21.0,26.500000000000004,93561
29.0,27.900000000000002,93590
20.0,26.400000000000006,93610
12.0,26.000000000000004,93622
67.0,29.499999999999996,93689
22.0,28.599999999999998,93711
23.0,28.4,93734
16.0,26.3,93750
33.0,26.400000000000002,93783
14.0,25.700000000000003,93797
13.0,24.900000000000002,93810
19.0,23.9,93829
12.0,23.099999999999998,93841
13.0,23.2,93854
44.0,20.9,93898
25.0,21.2,93923
23.0,21.2,93946
26.0,22.200000000000003,93972
31.0,22.000000000000004,94003
43.0,24.900000000000002,94046
22.0,25.800000000000004,94068
31.0,27.000000000000004,94099
12.0,27.000000000000004,94111
26.0,28.3,94137
11.0,25.000000000000004,94148
37.0,26.200000000000003,94185
16.0,25.500000000000004,94201
12.0,24.1,94213
13.0,22.3,94226
29.0,20.900000000000002,94255
10.0,19.7,94265
27.0,19.3,94292
18.0,19.900000000000002,94310
31.0,20.400000000000002,94341
23.0,21.6,94364
36.0,21.500000000000004,94400
15.0,21.400000000000002,94415
18.0,22.000000000000004,94433
36.0,24.300000000000004,94469
21.0,23.500000000000004,94490
36.0,26.100000000000005,94526
19.0,25.300000000000004,94545
22.0,25.7,94567
46.0,27.2,94613
22.0,27.099999999999998,94635
15.0,25.0,94650
12.0,24.7,94662
74.0,30.3,94736
12.0,27.900000000000002,94748
20.0,27.8,94768
19.0,26.099999999999998,94787
18.0,26.0,94805
74.0,31.200000000000003,94879
20.0,28.6,94899
42.0,30.6,94941
13.0,30.400000000000002,94954
18.0,31.000000000000004,94972
10.0,24.6,94982
11.0,24.500000000000004,94993
25.0,25.000000000000004,95018
19.0,25.000000000000004,95037
31.0,26.300000000000004,95068
15.0,20.400000000000002,95083
29.0,21.3,95112
15.0,18.599999999999998,95127
22.0,19.5,95149
18.0,19.500000000000004,95167
27.0,21.2,95194
51.0,25.200000000000003,95245
12.0,23.900000000000002,95257
35.0,25.5,95292
21.0,24.5,95313
53.0,28.3,95366
18.0,27.200000000000003,95384
12.0,26.900000000000002,95396
17.0,26.4,95413
38.0,28.4,95451
17.0,27.4,95468
43.0,26.6,95511
54.0,30.799999999999997,95565
40.0,31.3,95605
22.0,31.4,95627
17.0,27.799999999999997,95644
31.0,29.1,95675
16.0,29.5,95691
20.0,29.800000000000004,95711
64.0,32.400000000000006,95775
17.0,32.400000000000006,95792
16.0,29.7,95808
13.0,25.6,95821
19.0,23.5,95840
13.0,22.6,95853
11.0,22.000000000000004,95864
40.0,22.900000000000002,95904
21.0,23.400000000000002,95925
11.0,22.500000000000004,95936
26.0,18.700000000000003,95962
14.0,18.4,95976
25.0,19.299999999999997,96001
39.0,21.9,96040
11.0,21.1,96051
46.0,24.400000000000002,96097
13.0,24.600000000000005,96110
20.0,22.6,96130
25.0,23.0,96155
39.0,25.8,96194
13.0,24.5,96207
23.0,25.400000000000002,96230
18.0,24.700000000000003,96248
12.0,22.0,96260
9.0,21.8,96269
20.0,19.200000000000003,96289
44.0,22.3,96333
15.0,21.8,96348
11.0,20.400000000000002,96359
50.0,21.500000000000004,96409
28.0,23.000000000000004,96437
22.0,22.900000000000002,96459
20.0,23.1,96479
14.0,23.299999999999997,96493
12.0,23.599999999999998,96505
38.0,25.4,96543
23.0,23.3,96566
15.0,23.3,96581
11.0,23.3,96592
60.0,24.300000000000004,96652
14.0,22.900000000000002,96666
11.0,21.8,96677
35.0,23.3,96712
11.0,23.000000000000004,96723
29.0,24.700000000000003,96752
32.0,24.1,96784
59.0,27.699999999999996,96843
20.0,28.199999999999996,96863
37.0,30.799999999999997,96900
44.0,29.199999999999996,96944
14.0,29.199999999999996,96958
17.0,29.799999999999994,96975
20.0,28.299999999999997,96995
10.0,28.199999999999996,97005
52.0,30.499999999999996,97057
18.0,29.099999999999998,97075
18.0,25.0,97093
22.0,25.2,97115
25.0,24.000000000000004,97140
10.0,20.6,97150
26.0,21.800000000000004,97176
14.0,21.500000000000004,97190
19.0,21.4,97209
41.0,24.5,97250
16.0,20.900000000000002,97266
27.0,21.8,97293
15.0,21.5,97308
22.0,21.5,97330
27.0,21.7,97357
70.0,27.7,97427
11.0,26.2,97438
28.0,27.6,97466
47.0,30.400000000000002,97513
14.0,27.7,97527
69.0,33.0,97596
19.0,32.2,97615
19.0,32.6,97634
29.0,33.3,97663
27.0,33.3,97690
18.0,28.099999999999998,97708
14.0,28.399999999999995,97722
36.0,29.2,97758
23.0,26.800000000000004,97781
24.0,27.8,97805
10.0,21.900000000000002,97815
24.0,22.4,97839
35.0,24.0,97874
16.0,22.700000000000003,97890
34.0,23.400000000000002,97924
21.0,23.700000000000003,97945
24.0,24.7,97969
25.0,23.599999999999998,97994
11.0,22.400000000000002,98005
11.0,21.1,98016
45.0,24.600000000000005,98061
73.0,29.500000000000004,98134
11.0,27.1,98145
14.0,26.900000000000002,98159
48.0,28.3,98207
47.0,30.9,98254
29.0,31.4,98283
38.0,32.699999999999996,98321
14.0,33.0,98335
36.0,35.5,98371
16.0,32.6,98387
59.0,31.200000000000003,98446
42.0,34.300000000000004,98488
15.0,34.400000000000006,98503
41.0,33.7,98544
47.0,33.7,98591
27.0,33.5,98618
18.0,31.5,98636
26.0,32.7,98662
25.0,31.6,98687
47.0,34.7,98734
33.0,32.1,98767
39.0,31.8,98806
11.0,31.400000000000002,98817
15.0,28.8,98832
17.0,25.8,98849
19.0,25.0,98868
40.0,27.2,98908
19.0,26.499999999999996,98927
11.0,25.099999999999998,98938
24.0,22.8,98962
16.0,21.1,98978
23.0,19.500000000000004,99001
25.0,20.900000000000002,99026
19.0,21.299999999999997,99045
25.0,22.1,99070
27.0,22.9,99097
35.0,22.400000000000002,99132
17.0,22.2,99149
14.0,22.5,99163
39.0,23.999999999999996,99202
28.0,25.2,99230
10.0,23.9,99240
41.0,25.500000000000004,99281
34.0,27.0,99315
17.0,26.2,99332
18.0,25.3,99350
38.0,25.6,99388
27.0,26.6,99415
9.0,26.1,99424
45.0,26.7,99469
12.0,25.099999999999998,99481
54.0,29.5,99535
24.0,27.799999999999997,99559
25.0,26.9,99584
15.0,26.7,99599
14.0,26.299999999999997,99613
36.0,26.099999999999998,99649
13.0,24.700000000000003,99662
18.0,25.6,99680
42.0,25.3,99722
15.0,25.6,99737
19.0,22.1,99756
36.0,23.3,99792
38.0,24.6,99830
42.0,27.3,99872
15.0,27.400000000000002,99887
17.0,25.5,99904
25.0,26.7,99929
11.0,26.000000000000004,99940
11.0,22.900000000000006,99951
52.0,26.600000000000005,100003
23.0,27.000000000000004,100026
20.0,25.4,100046
15.0,23.1,100061
90.0,27.900000000000002,100151
16.0,28.000000000000004,100167
24.0,28.700000000000003,100191
26.0,28.800000000000004,100217
26.0,30.300000000000004,100243
15.0,30.700000000000003,100258
18.0,27.300000000000004,100276
23.0,27.300000000000004,100299
19.0,27.200000000000003,100318
65.0,32.2,100383
13.0,24.500000000000004,100396
14.0,24.300000000000004,100410
14.0,23.3,100424
21.0,22.8,100445
55.0,25.700000000000003,100500
24.0,26.6,100524
56.0,30.400000000000002,100580
26.0,30.700000000000003,100606
38.0,32.6,100644
19.0,28.000000000000004,100663
21.0,28.800000000000004,100684
22.0,29.6,100706
22.0,30.4,100728
92.0,37.5,100820
18.0,33.8,100838
42.0,35.6,100880
16.0,31.6,100896
29.0,31.9,100925
34.0,31.5,100959
24.0,31.999999999999996,100983
27.0,32.6,101010
39.0,34.3,101049
48.0,36.9,101097
55.0,33.2,101152
19.0,33.300000000000004,101171
20.0,31.099999999999998,101191
22.0,31.7,101213
27.0,31.499999999999996,101240
18.0,29.9,101258
52.0,32.7,101310
95.0,39.5,101405
83.0,43.9,101488
45.0,43.599999999999994,101533
91.0,47.2,101624
12.0,46.50000000000001,101636
22.0,46.70000000000001,101658
14.0,45.90000000000001,101672
15.0,44.7,101687
17.0,44.60000000000001,101704
18.0,41.2,101722
33.0,35.0,101755
15.0,28.2,101770
33.0,27.0,101803
30.0,20.900000000000002,101833
9.0,20.6,101842
19.0,20.3,101861
18.0,20.7,101879
10.0,20.200000000000003,101889
23.0,20.8,101912
15.0,20.500000000000004,101927
14.0,18.6,101941
17.0,18.8,101958
90.0,24.5,102048
26.0,24.1,102074
9.0,24.1,102083
19.0,24.099999999999998,102102
15.0,23.8,102117
17.0,24.499999999999996,102134
28.0,24.999999999999996,102162
26.0,26.1,102188
21.0,26.800000000000004,102209
17.0,26.800000000000004,102226
28.0,20.6,102254
9.0,18.9,102263
12.0,19.199999999999996,102275
17.0,18.999999999999996,102292
35.0,21.0,102327
26.0,21.900000000000002,102353
20.0,21.1,102373
18.0,20.3,102391
83.0,26.500000000000004,102474
70.0,31.8,102544
34.0,32.4,102578
10.0,32.5,102588
63.0,37.6,102651
16.0,37.5,102667
17.0,35.7,102684
20.0,35.1,102704
16.0,34.7,102720
10.0,33.9,102730
19.0,27.5,102749
13.0,21.8,102762
12.0,19.599999999999998,102774
13.0,19.9,102787
16.0,15.200000000000001,102803
38.0,17.400000000000002,102841
16.0,17.3,102857
16.0,16.900000000000002,102873
81.0,23.400000000000002,102954
86.0,31.000000000000004,103040
35.0,32.6,103075
14.0,32.7,103089
34.0,34.9,103123
30.0,36.6,103153
13.0,36.3,103166
41.0,36.6,103207
46.0,39.6,103253
14.0,39.4,103267
11.0,32.4,103278
34.0,27.200000000000003,103312
31.0,26.8,103343
32.0,28.6,103375
41.0,29.3,103416
17.0,28.0,103433
32.0,29.900000000000002,103465
14.0,27.2,103479
15.0,24.099999999999998,103494
26.0,25.3,103520
55.0,29.7,103575
36.0,29.900000000000002,103611
17.0,28.5,103628
37.0,29.0,103665
12.0,26.099999999999998,103677
39.0,28.299999999999997,103716
16.0,26.7,103732
19.0,27.2,103751
20.0,27.699999999999996,103771
36.0,28.7,103807
28.0,26.0,103835
16.0,24.000000000000004,103851
33.0,25.600000000000005,103884
15.0,23.400000000000002,103899
10.0,23.200000000000003,103909
14.0,20.7,103923
25.0,21.6,103948
29.0,22.599999999999998,103977
21.0,22.700000000000003,103998
31.0,22.200000000000003,104029
41.0,23.500000000000004,104070
15.0,23.400000000000002,104085
10.0,21.1,104095
23.0,21.900000000000002,104118
49.0,25.8,104167
31.0,27.500000000000004,104198
28.0,27.8,104226
28.0,27.700000000000003,104254
24.0,28.000000000000004,104278
71.0,32.0,104349
25.0,30.4,104374
20.0,30.900000000000002,104394
17.0,31.6,104411
12.0,30.5,104423
11.0,26.700000000000003,104434
51.0,28.700000000000003,104485
15.0,27.400000000000002,104500
125.0,37.1,104625
32.0,37.900000000000006,104657
50.0,35.800000000000004,104707
35.0,36.800000000000004,104742
21.0,36.900000000000006,104763
13.0,36.5,104776
40.0,39.3,104816
39.0,42.099999999999994,104855
25.0,39.5,104880
61.0,44.1,104941
20.0,33.6,104961
63.0,36.7,105024
44.0,36.1,105068
23.0,34.9,105091
14.0,34.199999999999996,105105
18.0,34.699999999999996,105123
30.0,33.7,105153
15.0,31.299999999999997,105168
19.0,30.7,105187
19.0,26.5,105206
54.0,29.9,105260
13.0,24.9,105273
32.0,23.7,105305
19.0,23.299999999999997,105324
24.0,24.299999999999997,105348
26.0,25.1,105374
16.0,23.7,105390
11.0,23.300000000000008,105401
15.0,22.900000000000006,105416
46.0,25.600000000000005,105462
9.0,21.099999999999998,105471
35.0,23.3,105506
11.0,21.200000000000003,105517
71.0,26.400000000000006,105588
11.0,25.100000000000005,105599
10.0,23.500000000000004,105609
12.0,23.1,105621
23.0,24.300000000000004,105644
34.0,26.200000000000003,105678
13.0,22.9,105691
19.0,23.899999999999995,105710
15.0,21.9,105725
11.0,21.900000000000002,105736
64.0,21.200000000000003,105800
39.0,24.0,105839
18.0,24.8,105857
60.0,29.599999999999998,105917
27.0,30.0,105944
19.0,28.499999999999996,105963
14.0,28.599999999999998,105977
45.0,31.2,106022
17.0,31.4,106039
12.0,31.499999999999996,106051
21.0,27.2,106072
74.0,30.700000000000003,106146
32.0,32.1,106178
17.0,27.8,106195
41.0,29.2,106236
16.0,28.900000000000002,106252
51.0,32.6,106303
36.0,31.700000000000006,106339
50.0,35.00000000000001,106389
27.0,36.50000000000001,106416
57.0,40.10000000000001,106473
10.0,33.7,106483
25.0,33.0,106508
13.0,32.6,106521
35.0,32.0,106556
42.0,34.6,106598
25.0,32.0,106623
31.0,31.500000000000004,106654
14.0,27.900000000000002,106668
14.0,26.6,106682
72.0,28.099999999999998,106754
37.0,30.799999999999997,106791
19.0,30.199999999999996,106810
9.0,29.799999999999997,106819
16.0,27.9,106835
19.0,25.599999999999998,106854
26.0,25.7,106880
36.0,26.200000000000003,106916
34.0,28.200000000000003,106950
12.0,28.0,106962
30.0,23.8,106992
10.0,21.1,107002
13.0,20.500000000000004,107015
11.0,20.700000000000003,107026
25.0,21.6,107051
21.0,21.8,107072
19.0,21.1,107091
58.0,23.3,107149
15.0,21.4,107164
21.0,22.3,107185
25.0,21.800000000000004,107210
26.0,23.400000000000006,107236
36.0,25.700000000000003,107272
18.0,26.400000000000006,107290
51.0,29.000000000000004,107341
17.0,28.600000000000005,107358
15.0,28.200000000000003,107373
13.0,23.700000000000003,107386
30.0,25.200000000000003,107416
14.0,24.5,107430
15.0,23.5,107445
15.0,22.4,107460
35.0,22.3,107495
17.0,22.200000000000003,107512
10.0,18.1,107522
67.0,23.1,107589
16.0,23.200000000000003,107605
25.0,24.400000000000002,107630
20.0,23.400000000000002,107650
35.0,25.5,107685
39.0,27.9,107724
10.0,27.4,107734
43.0,28.2,107777
27.0,29.2,107804
27.0,30.9,107831
15.0,25.7,107846
32.0,27.299999999999997,107878
15.0,26.3,107893
10.0,25.3,107903
29.0,24.7,107932
35.0,24.299999999999997,107967
17.0,24.999999999999996,107984
17.0,22.400000000000002,108001
22.0,21.9,108023
14.0,20.599999999999998,108037
22.0,21.299999999999997,108059
38.0,21.9,108097
15.0,21.9,108112
27.0,23.599999999999998,108139
14.0,22.099999999999998,108153
11.0,19.700000000000003,108164
13.0,19.3,108177
15.0,19.1,108192
18.0,18.700000000000003,108210
15.0,18.8,108225
31.0,19.700000000000003,108256
